date,energy,data_atualizacao
2023-08-07 12:00:00,2.370201,2024-03-30
2023-08-07 13:00:00,2.37549,2024-03-30
2023-08-07 14:00:00,2.135399,2024-03-30
2023-08-07 15:00:00,1.65631,2024-03-30
2023-08-07 16:00:00,0.925658,2024-03-30
2023-08-07 17:00:00,0.087232,2024-03-30
2023-08-07 18:00:00,0.0,2024-03-30
2023-08-07 19:00:00,0.0,2024-03-30
2023-08-07 20:00:00,0.0,2024-03-30
2023-08-07 21:00:00,0.0,2024-03-30
2023-08-07 22:00:00,0.0,2024-03-30
2023-08-07 23:00:00,0.0,2024-03-30
2023-08-08 00:00:00,0.0,2024-03-30
2023-08-08 01:00:00,0.0,2024-03-30
2023-08-08 02:00:00,0.0,2024-03-30
2023-08-08 03:00:00,0.0,2024-03-30
2023-08-08 04:00:00,0.0,2024-03-30
2023-08-08 05:00:00,0.0,2024-03-30
2023-08-08 06:00:00,0.002972,2024-03-30
2023-08-08 07:00:00,0.086479,2024-03-30
2023-08-08 08:00:00,0.57079,2024-03-30
2023-08-08 09:00:00,0.948326,2024-03-30
2023-08-08 10:00:00,2.049737,2024-03-30
2023-08-08 11:00:00,2.182135,2024-03-30
2023-08-08 12:00:00,1.294326,2024-03-30
2023-08-08 13:00:00,0.978957,2024-03-30
2023-08-08 14:00:00,1.20051,2024-03-30
2023-08-08 15:00:00,1.172038,2024-03-30
2023-08-08 16:00:00,0.54132,2024-03-30
2023-08-08 17:00:00,0.014399,2024-03-30
2023-08-08 18:00:00,0.0,2024-03-30
2023-08-08 19:00:00,0.0,2024-03-30
2023-08-08 20:00:00,0.0,2024-03-30
2023-08-08 21:00:00,0.0,2024-03-30
2023-08-08 22:00:00,0.0,2024-03-30
2023-08-08 23:00:00,0.0,2024-03-30
2023-07-15 00:00:00,0.0,2024-03-30
2023-07-15 01:00:00,0.0,2024-03-30
2023-07-15 02:00:00,0.0,2024-03-30
2023-07-15 03:00:00,0.0,2024-03-30
2023-07-15 04:00:00,0.0,2024-03-30
2023-07-15 05:00:00,0.0,2024-03-30
2023-07-15 06:00:00,0.001903,2024-03-30
2023-07-15 07:00:00,0.01931,2024-03-30
2023-07-15 08:00:00,0.229292,2024-03-30
2023-07-15 09:00:00,0.931599,2024-03-30
2023-07-15 10:00:00,1.636708,2024-03-30
2023-07-15 11:00:00,2.138337,2024-03-30
2023-07-15 12:00:00,2.383851,2024-03-30
2023-07-15 13:00:00,2.382472,2024-03-30
2023-07-15 14:00:00,2.136819,2024-03-30
2023-07-15 15:00:00,1.672135,2024-03-30
2023-07-15 16:00:00,0.909287,2024-03-30
2023-07-15 17:00:00,0.038386,2024-03-30
2023-07-15 18:00:00,0.0,2024-03-30
2023-07-15 19:00:00,0.0,2024-03-30
2023-07-15 20:00:00,0.0,2024-03-30
2023-07-15 21:00:00,0.0,2024-03-30
2023-07-15 22:00:00,0.0,2024-03-30
2023-07-15 23:00:00,0.0,2024-03-30
2023-07-16 00:00:00,0.0,2024-03-30
2023-07-16 01:00:00,0.0,2024-03-30
2023-07-16 02:00:00,0.0,2024-03-30
2023-07-16 03:00:00,0.0,2024-03-30
2023-07-16 04:00:00,0.0,2024-03-30
2023-07-16 05:00:00,0.0,2024-03-30
2023-07-16 06:00:00,0.001409,2024-03-30
2023-07-16 07:00:00,0.079608,2024-03-30
2023-07-16 08:00:00,0.274164,2024-03-30
2023-07-16 09:00:00,0.984699,2024-03-30
2023-07-16 10:00:00,1.542536,2024-03-30
2023-07-16 11:00:00,2.07138,2024-03-30
2023-07-16 12:00:00,1.993464,2024-03-30
2023-07-16 13:00:00,1.733268,2024-03-30
2023-07-16 14:00:00,1.247932,2024-03-30
2023-07-16 15:00:00,1.411822,2024-03-30
2023-07-16 16:00:00,0.72231,2024-03-30
2023-07-16 17:00:00,0.012261,2024-03-30
2023-07-16 18:00:00,0.0,2024-03-30
2023-07-16 19:00:00,0.0,2024-03-30
2023-07-16 20:00:00,0.0,2024-03-30
2023-07-16 21:00:00,0.0,2024-03-30
2023-07-16 22:00:00,0.0,2024-03-30
2023-07-16 23:00:00,0.0,2024-03-30
2023-07-17 00:00:00,0.0,2024-03-30
2023-07-17 01:00:00,0.0,2024-03-30
2023-07-17 02:00:00,0.0,2024-03-30
2023-07-17 03:00:00,0.0,2024-03-30
2023-07-17 04:00:00,0.0,2024-03-30
2023-07-17 05:00:00,0.0,2024-03-30
2023-07-17 06:00:00,0.00182,2024-03-30
2023-07-17 07:00:00,0.050151,2024-03-30
2023-07-17 08:00:00,0.383939,2024-03-30
2023-07-17 09:00:00,0.852688,2024-03-30
2023-07-17 10:00:00,1.330831,2024-03-30
2023-07-17 11:00:00,1.799521,2024-03-30
2023-07-17 12:00:00,2.059887,2024-03-30
2023-07-17 13:00:00,2.231452,2024-03-30
2023-07-17 14:00:00,1.658027,2024-03-30
2023-07-17 15:00:00,1.324031,2024-03-30
2023-07-17 16:00:00,0.267467,2024-03-30
2023-07-17 17:00:00,0.013952,2024-03-30
2023-07-17 18:00:00,0.0,2024-03-30
2023-07-17 19:00:00,0.0,2024-03-30
2023-07-17 20:00:00,0.0,2024-03-30
2023-07-17 21:00:00,0.0,2024-03-30
2023-07-17 22:00:00,0.0,2024-03-30
2023-07-17 23:00:00,0.0,2024-03-30
2023-07-18 00:00:00,0.0,2024-03-30
2023-07-18 01:00:00,0.0,2024-03-30
2023-07-18 02:00:00,0.0,2024-03-30
2023-07-18 03:00:00,0.0,2024-03-30
2023-07-18 04:00:00,0.0,2024-03-30
2023-07-18 05:00:00,0.0,2024-03-30
2023-07-18 06:00:00,0.001523,2024-03-30
2023-07-18 07:00:00,0.065381,2024-03-30
2023-07-18 08:00:00,0.465252,2024-03-30
2023-07-18 09:00:00,0.612149,2024-03-30
2023-07-18 10:00:00,0.987517,2024-03-30
2023-07-18 11:00:00,1.311491,2024-03-30
2023-07-18 12:00:00,0.974819,2024-03-30
2023-07-18 13:00:00,0.883414,2024-03-30
2023-07-18 14:00:00,0.855328,2024-03-30
2023-07-18 15:00:00,0.607438,2024-03-30
2023-07-18 16:00:00,0.20332,2024-03-30
2023-07-18 17:00:00,0.005624,2024-03-30
2023-07-18 18:00:00,0.0,2024-03-30
2023-07-18 19:00:00,0.0,2024-03-30
2023-07-18 20:00:00,0.0,2024-03-30
2023-07-18 21:00:00,0.0,2024-03-30
2023-07-18 22:00:00,0.0,2024-03-30
2023-07-18 23:00:00,0.0,2024-03-30
2023-07-19 00:00:00,0.0,2024-03-30
2023-07-19 01:00:00,0.0,2024-03-30
2023-07-19 02:00:00,0.0,2024-03-30
2023-07-19 03:00:00,0.0,2024-03-30
2023-07-19 04:00:00,0.0,2024-03-30
2023-07-19 05:00:00,0.0,2024-03-30
2023-07-19 06:00:00,0.001383,2024-03-30
2023-07-19 07:00:00,0.072756,2024-03-30
2023-07-19 08:00:00,0.384256,2024-03-30
2023-07-19 09:00:00,0.521629,2024-03-30
2023-07-19 10:00:00,0.821289,2024-03-30
2023-07-19 11:00:00,0.917661,2024-03-30
2023-07-19 12:00:00,0.990313,2024-03-30
2023-07-19 13:00:00,0.958102,2024-03-30
2023-07-19 14:00:00,1.477418,2024-03-30
2023-07-19 15:00:00,0.40509,2024-03-30
2023-07-19 16:00:00,0.078729,2024-03-30
2023-07-19 17:00:00,0.007351,2024-03-30
2023-07-19 18:00:00,0.0,2024-03-30
2023-07-19 19:00:00,0.0,2024-03-30
2023-07-19 20:00:00,0.0,2024-03-30
2023-07-19 21:00:00,0.0,2024-03-30
2023-07-19 22:00:00,0.0,2024-03-30
2023-07-19 23:00:00,0.0,2024-03-30
2023-07-20 00:00:00,0.0,2024-03-30
2023-07-20 01:00:00,0.0,2024-03-30
2023-07-20 02:00:00,0.0,2024-03-30
2023-07-20 03:00:00,0.0,2024-03-30
2023-07-20 04:00:00,0.0,2024-03-30
2023-07-20 05:00:00,0.0,2024-03-30
2023-07-20 06:00:00,0.001491,2024-03-30
2023-07-20 07:00:00,0.093807,2024-03-30
2023-07-20 08:00:00,0.330122,2024-03-30
2023-07-20 09:00:00,0.9582,2024-03-30
2023-07-20 10:00:00,1.433326,2024-03-30
2023-07-20 11:00:00,2.094925,2024-03-30
2023-07-20 12:00:00,2.349917,2024-03-30
2023-07-20 13:00:00,2.353862,2024-03-30
2023-07-20 14:00:00,2.112542,2024-03-30
2023-07-20 15:00:00,1.62354,2024-03-30
2023-07-20 16:00:00,0.869827,2024-03-30
2023-07-20 17:00:00,0.04375,2024-03-30
2023-07-20 18:00:00,0.0,2024-03-30
2023-07-20 19:00:00,0.0,2024-03-30
2023-07-20 20:00:00,0.0,2024-03-30
2023-07-20 21:00:00,0.0,2024-03-30
2023-07-20 22:00:00,0.0,2024-03-30
2023-07-20 23:00:00,0.0,2024-03-30
2023-07-21 00:00:00,0.0,2024-03-30
2023-07-21 01:00:00,0.0,2024-03-30
2023-07-21 02:00:00,0.0,2024-03-30
2023-07-21 03:00:00,0.0,2024-03-30
2023-07-21 04:00:00,0.0,2024-03-30
2023-07-21 05:00:00,0.0,2024-03-30
2023-07-21 06:00:00,0.001934,2024-03-30
2023-07-21 07:00:00,0.020124,2024-03-30
2023-07-21 08:00:00,0.207386,2024-03-30
2023-07-21 09:00:00,0.911772,2024-03-30
2023-07-21 10:00:00,1.579595,2024-03-30
2023-07-21 11:00:00,2.047625,2024-03-30
2023-07-21 12:00:00,2.283394,2024-03-30
2023-07-21 13:00:00,2.279104,2024-03-30
2023-07-21 14:00:00,2.07839,2024-03-30
2023-07-21 15:00:00,1.513859,2024-03-30
2023-07-21 16:00:00,0.788021,2024-03-30
2023-07-21 17:00:00,0.044398,2024-03-30
2023-07-21 18:00:00,0.0,2024-03-30
2023-07-21 19:00:00,0.0,2024-03-30
2023-07-21 20:00:00,0.0,2024-03-30
2023-07-21 21:00:00,0.0,2024-03-30
2023-07-21 22:00:00,0.0,2024-03-30
2023-07-21 23:00:00,0.0,2024-03-30
2023-07-22 00:00:00,0.0,2024-03-30
2023-07-22 01:00:00,0.0,2024-03-30
2023-07-22 02:00:00,0.0,2024-03-30
2023-07-22 03:00:00,0.0,2024-03-30
2023-07-22 04:00:00,0.0,2024-03-30
2023-07-22 05:00:00,0.0,2024-03-30
2023-07-22 06:00:00,0.002167,2024-03-30
2023-07-22 07:00:00,0.08076,2024-03-30
2023-07-22 08:00:00,0.310847,2024-03-30
2023-07-22 09:00:00,0.942878,2024-03-30
2023-07-22 10:00:00,1.618417,2024-03-30
2023-07-22 11:00:00,2.098401,2024-03-30
2023-07-22 12:00:00,2.338317,2024-03-30
2023-07-22 13:00:00,2.353861,2024-03-30
2023-07-22 14:00:00,2.112205,2024-03-30
2023-07-22 15:00:00,1.669049,2024-03-30
2023-07-22 16:00:00,0.926872,2024-03-30
2023-07-22 17:00:00,0.05012,2024-03-30
2023-07-22 18:00:00,0.0,2024-03-30
2023-07-22 19:00:00,0.0,2024-03-30
2023-07-22 20:00:00,0.0,2024-03-30
2023-07-22 21:00:00,0.0,2024-03-30
2023-07-22 22:00:00,0.0,2024-03-30
2023-07-22 23:00:00,0.0,2024-03-30
2023-07-23 00:00:00,0.0,2024-03-30
2023-07-23 01:00:00,0.0,2024-03-30
2023-07-23 02:00:00,0.0,2024-03-30
2023-07-23 03:00:00,0.0,2024-03-30
2023-07-23 04:00:00,0.0,2024-03-30
2023-07-23 05:00:00,0.0,2024-03-30
2023-07-23 06:00:00,0.00215,2024-03-30
2023-07-23 07:00:00,0.016173,2024-03-30
2023-07-23 08:00:00,0.205375,2024-03-30
2023-07-23 09:00:00,0.93807,2024-03-30
2023-07-23 10:00:00,1.608876,2024-03-30
2023-07-23 11:00:00,2.034826,2024-03-30
2023-07-23 12:00:00,1.927912,2024-03-30
2023-07-23 13:00:00,2.249963,2024-03-30
2023-07-23 14:00:00,1.85269,2024-03-30
2023-07-23 15:00:00,0.386232,2024-03-30
2023-07-23 16:00:00,0.992984,2024-03-30
2023-07-23 17:00:00,0.056105,2024-03-30
2023-07-23 18:00:00,0.0,2024-03-30
2023-07-23 19:00:00,0.0,2024-03-30
2023-07-23 20:00:00,0.0,2024-03-30
2023-07-23 21:00:00,0.0,2024-03-30
2023-07-23 22:00:00,0.0,2024-03-30
2023-07-23 23:00:00,0.0,2024-03-30
2023-07-24 00:00:00,0.0,2024-03-30
2023-07-24 01:00:00,0.0,2024-03-30
2023-07-24 02:00:00,0.0,2024-03-30
2023-07-24 03:00:00,0.0,2024-03-30
2023-07-24 04:00:00,0.0,2024-03-30
2023-07-24 05:00:00,0.0,2024-03-30
2023-07-24 06:00:00,0.002215,2024-03-30
2023-07-24 07:00:00,0.015833,2024-03-30
2023-07-24 08:00:00,0.217213,2024-03-30
2023-07-24 09:00:00,0.949129,2024-03-30
2023-07-24 10:00:00,1.611758,2024-03-30
2023-07-24 11:00:00,2.064856,2024-03-30
2023-07-24 12:00:00,2.310059,2024-03-30
2023-07-24 13:00:00,2.32977,2024-03-30
2023-07-24 14:00:00,2.230892,2024-03-30
2023-07-24 15:00:00,0.984924,2024-03-30
2023-07-24 16:00:00,0.488434,2024-03-30
2023-07-24 17:00:00,0.04314,2024-03-30
2023-07-24 18:00:00,0.0,2024-03-30
2023-07-24 19:00:00,0.0,2024-03-30
2023-07-24 20:00:00,0.0,2024-03-30
2023-07-24 21:00:00,0.0,2024-03-30
2023-07-24 22:00:00,0.0,2024-03-30
2023-07-24 23:00:00,0.0,2024-03-30
2023-07-25 00:00:00,0.0,2024-03-30
2023-07-25 01:00:00,0.0,2024-03-30
2023-07-25 02:00:00,0.0,2024-03-30
2023-07-25 03:00:00,0.0,2024-03-30
2023-07-25 04:00:00,0.0,2024-03-30
2023-07-25 05:00:00,0.0,2024-03-30
2023-07-25 06:00:00,0.002377,2024-03-30
2023-07-25 07:00:00,0.019221,2024-03-30
2023-07-25 08:00:00,0.225919,2024-03-30
2023-07-25 09:00:00,0.927445,2024-03-30
2023-07-25 10:00:00,1.564662,2024-03-30
2023-07-25 11:00:00,2.037259,2024-03-30
2023-07-25 12:00:00,2.021685,2024-03-30
2023-07-25 13:00:00,0.947425,2024-03-30
2023-07-25 14:00:00,1.16454,2024-03-30
2023-07-25 15:00:00,1.404438,2024-03-30
2023-07-25 16:00:00,0.433523,2024-03-30
2023-07-25 17:00:00,0.059559,2024-03-30
2023-07-25 18:00:00,0.0,2024-03-30
2023-07-25 19:00:00,0.0,2024-03-30
2023-07-25 20:00:00,0.0,2024-03-30
2023-07-25 21:00:00,0.0,2024-03-30
2023-07-25 22:00:00,0.0,2024-03-30
2023-07-25 23:00:00,0.0,2024-03-30
2023-07-26 00:00:00,0.0,2024-03-30
2023-07-26 01:00:00,0.0,2024-03-30
2023-07-26 02:00:00,0.0,2024-03-30
2023-07-26 03:00:00,0.0,2024-03-30
2023-07-26 04:00:00,0.0,2024-03-30
2023-07-26 05:00:00,0.0,2024-03-30
2023-07-26 06:00:00,0.002342,2024-03-30
2023-07-26 07:00:00,0.018128,2024-03-30
2023-07-26 08:00:00,0.225275,2024-03-30
2023-07-26 09:00:00,0.943587,2024-03-30
2023-07-26 10:00:00,1.600747,2024-03-30
2023-07-26 11:00:00,2.059469,2024-03-30
2023-07-26 12:00:00,2.350861,2024-03-30
2023-07-26 13:00:00,2.299013,2024-03-30
2023-07-26 14:00:00,2.127133,2024-03-30
2023-07-26 15:00:00,1.668744,2024-03-30
2023-07-26 16:00:00,0.920274,2024-03-30
2023-07-26 17:00:00,0.060611,2024-03-30
2023-07-26 18:00:00,0.0,2024-03-30
2023-07-26 19:00:00,0.0,2024-03-30
2023-07-26 20:00:00,0.0,2024-03-30
2023-07-26 21:00:00,0.0,2024-03-30
2023-07-26 22:00:00,0.0,2024-03-30
2023-07-26 23:00:00,0.0,2024-03-30
2023-07-02 00:00:00,0.0,2024-03-30
2023-07-02 01:00:00,0.0,2024-03-30
2023-07-02 02:00:00,0.0,2024-03-30
2023-07-02 03:00:00,0.0,2024-03-30
2023-07-02 04:00:00,0.0,2024-03-30
2023-07-02 05:00:00,0.0,2024-03-30
2023-07-02 06:00:00,0.001969,2024-03-30
2023-07-02 07:00:00,0.067081,2024-03-30
2023-07-02 08:00:00,0.415621,2024-03-30
2023-07-02 09:00:00,0.93743,2024-03-30
2023-07-02 10:00:00,1.539148,2024-03-30
2023-07-02 11:00:00,1.998079,2024-03-30
2023-07-02 12:00:00,2.215518,2024-03-30
2023-07-02 13:00:00,2.193444,2024-03-30
2023-07-02 14:00:00,1.95206,2024-03-30
2023-07-02 15:00:00,1.475353,2024-03-30
2023-07-02 16:00:00,0.667563,2024-03-30
2023-07-02 17:00:00,0.011027,2024-03-30
2023-07-02 18:00:00,0.0,2024-03-30
2023-07-02 19:00:00,0.0,2024-03-30
2023-07-02 20:00:00,0.0,2024-03-30
2023-07-02 21:00:00,0.0,2024-03-30
2023-07-02 22:00:00,0.0,2024-03-30
2023-07-02 23:00:00,0.0,2024-03-30
2023-07-03 00:00:00,0.0,2024-03-30
2023-07-03 01:00:00,0.0,2024-03-30
2023-07-03 02:00:00,0.0,2024-03-30
2023-07-03 03:00:00,0.0,2024-03-30
2023-07-03 04:00:00,0.0,2024-03-30
2023-07-03 05:00:00,0.0,2024-03-30
2023-07-03 06:00:00,0.002083,2024-03-30
2023-07-03 07:00:00,0.016431,2024-03-30
2023-07-03 08:00:00,0.190284,2024-03-30
2023-07-03 09:00:00,0.920894,2024-03-30
2023-07-03 10:00:00,1.674103,2024-03-30
2023-07-03 11:00:00,1.895367,2024-03-30
2023-07-03 12:00:00,1.990095,2024-03-30
2023-07-03 13:00:00,2.254297,2024-03-30
2023-07-03 14:00:00,1.772806,2024-03-30
2023-07-03 15:00:00,1.309546,2024-03-30
2023-07-03 16:00:00,0.402825,2024-03-30
2023-07-03 17:00:00,0.029793,2024-03-30
2023-07-03 18:00:00,0.0,2024-03-30
2023-07-03 19:00:00,0.0,2024-03-30
2023-07-03 20:00:00,0.0,2024-03-30
2023-07-03 21:00:00,0.0,2024-03-30
2023-07-03 22:00:00,0.0,2024-03-30
2023-07-03 23:00:00,0.0,2024-03-30
2023-07-04 00:00:00,0.0,2024-03-30
2023-07-04 01:00:00,0.0,2024-03-30
2023-07-04 02:00:00,0.0,2024-03-30
2023-07-04 03:00:00,0.0,2024-03-30
2023-07-04 04:00:00,0.0,2024-03-30
2023-07-04 05:00:00,0.0,2024-03-30
2023-07-04 06:00:00,0.00241,2024-03-30
2023-07-04 07:00:00,0.056532,2024-03-30
2023-07-04 08:00:00,0.202553,2024-03-30
2023-07-04 09:00:00,0.909519,2024-03-30
2023-07-04 10:00:00,1.584383,2024-03-30
2023-07-04 11:00:00,2.056923,2024-03-30
2023-07-04 12:00:00,2.271317,2024-03-30
2023-07-04 13:00:00,2.248246,2024-03-30
2023-07-04 14:00:00,1.996828,2024-03-30
2023-07-04 15:00:00,1.501113,2024-03-30
2023-07-04 16:00:00,0.678811,2024-03-30
2023-07-04 17:00:00,0.013332,2024-03-30
2023-07-04 18:00:00,0.0,2024-03-30
2023-07-04 19:00:00,0.0,2024-03-30
2023-07-04 20:00:00,0.0,2024-03-30
2023-07-04 21:00:00,0.0,2024-03-30
2023-07-04 22:00:00,0.0,2024-03-30
2023-07-04 23:00:00,0.0,2024-03-30
2023-07-05 00:00:00,0.0,2024-03-30
2023-07-05 01:00:00,0.0,2024-03-30
2023-07-05 02:00:00,0.0,2024-03-30
2023-07-05 03:00:00,0.0,2024-03-30
2023-07-05 04:00:00,0.0,2024-03-30
2023-07-05 05:00:00,0.0,2024-03-30
2023-07-05 06:00:00,0.002334,2024-03-30
2023-07-05 07:00:00,0.024075,2024-03-30
2023-07-05 08:00:00,0.209263,2024-03-30
2023-07-05 09:00:00,0.924112,2024-03-30
2023-07-05 10:00:00,1.577367,2024-03-30
2023-07-05 11:00:00,2.022356,2024-03-30
2023-07-05 12:00:00,2.238021,2024-03-30
2023-07-05 13:00:00,2.224632,2024-03-30
2023-07-05 14:00:00,1.968929,2024-03-30
2023-07-05 15:00:00,1.494685,2024-03-30
2023-07-05 16:00:00,0.684185,2024-03-30
2023-07-05 17:00:00,0.013626,2024-03-30
2023-07-05 18:00:00,0.0,2024-03-30
2023-07-05 19:00:00,0.0,2024-03-30
2023-07-05 20:00:00,0.0,2024-03-30
2023-07-05 21:00:00,0.0,2024-03-30
2023-07-05 22:00:00,0.0,2024-03-30
2023-07-05 23:00:00,0.0,2024-03-30
2023-07-06 00:00:00,0.0,2024-03-30
2023-07-06 01:00:00,0.0,2024-03-30
2023-07-06 02:00:00,0.0,2024-03-30
2023-07-06 03:00:00,0.0,2024-03-30
2023-07-06 04:00:00,0.0,2024-03-30
2023-07-06 05:00:00,0.0,2024-03-30
2023-07-06 06:00:00,0.002296,2024-03-30
2023-07-06 07:00:00,0.022723,2024-03-30
2023-07-06 08:00:00,0.207725,2024-03-30
2023-07-06 09:00:00,0.902231,2024-03-30
2023-07-06 10:00:00,1.539273,2024-03-30
2023-07-06 11:00:00,2.000717,2024-03-30
2023-07-06 12:00:00,2.231483,2024-03-30
2023-07-06 13:00:00,2.219164,2024-03-30
2023-07-06 14:00:00,1.954335,2024-03-30
2023-07-06 15:00:00,1.465725,2024-03-30
2023-07-06 16:00:00,0.64576,2024-03-30
2023-07-06 17:00:00,0.013015,2024-03-30
2023-07-06 18:00:00,0.0,2024-03-30
2023-07-06 19:00:00,0.0,2024-03-30
2023-07-06 20:00:00,0.0,2024-03-30
2023-07-06 21:00:00,0.0,2024-03-30
2023-07-06 22:00:00,0.0,2024-03-30
2023-07-06 23:00:00,0.0,2024-03-30
2023-07-07 00:00:00,0.0,2024-03-30
2023-07-07 01:00:00,0.0,2024-03-30
2023-07-07 02:00:00,0.0,2024-03-30
2023-07-07 03:00:00,0.0,2024-03-30
2023-07-07 04:00:00,0.0,2024-03-30
2023-07-07 05:00:00,0.0,2024-03-30
2023-07-07 06:00:00,0.002277,2024-03-30
2023-07-07 07:00:00,0.018468,2024-03-30
2023-07-07 08:00:00,0.207088,2024-03-30
2023-07-07 09:00:00,0.911823,2024-03-30
2023-07-07 10:00:00,1.546647,2024-03-30
2023-07-07 11:00:00,2.025769,2024-03-30
2023-07-07 12:00:00,2.239615,2024-03-30
2023-07-07 13:00:00,2.161827,2024-03-30
2023-07-07 14:00:00,1.959032,2024-03-30
2023-07-07 15:00:00,1.354136,2024-03-30
2023-07-07 16:00:00,0.752716,2024-03-30
2023-07-07 17:00:00,0.033419,2024-03-30
2023-07-07 18:00:00,0.0,2024-03-30
2023-07-07 19:00:00,0.0,2024-03-30
2023-07-07 20:00:00,0.0,2024-03-30
2023-07-07 21:00:00,0.0,2024-03-30
2023-07-07 22:00:00,0.0,2024-03-30
2023-07-07 23:00:00,0.0,2024-03-30
2023-07-08 00:00:00,0.0,2024-03-30
2023-07-08 01:00:00,0.0,2024-03-30
2023-07-08 02:00:00,0.0,2024-03-30
2023-07-08 03:00:00,0.0,2024-03-30
2023-07-08 04:00:00,0.0,2024-03-30
2023-07-08 05:00:00,0.0,2024-03-30
2023-07-08 06:00:00,0.001934,2024-03-30
2023-07-08 07:00:00,0.048925,2024-03-30
2023-07-08 08:00:00,0.307307,2024-03-30
2023-07-08 09:00:00,0.910563,2024-03-30
2023-07-08 10:00:00,1.488445,2024-03-30
2023-07-08 11:00:00,1.960903,2024-03-30
2023-07-08 12:00:00,2.069094,2024-03-30
2023-07-08 13:00:00,2.164679,2024-03-30
2023-07-08 14:00:00,1.754216,2024-03-30
2023-07-08 15:00:00,1.340942,2024-03-30
2023-07-08 16:00:00,0.518746,2024-03-30
2023-07-08 17:00:00,0.030525,2024-03-30
2023-07-08 18:00:00,0.0,2024-03-30
2023-07-08 19:00:00,0.0,2024-03-30
2023-07-08 20:00:00,0.0,2024-03-30
2023-07-08 21:00:00,0.0,2024-03-30
2023-07-08 22:00:00,0.0,2024-03-30
2023-07-08 23:00:00,0.0,2024-03-30
2023-07-09 00:00:00,0.0,2024-03-30
2023-07-09 01:00:00,0.0,2024-03-30
2023-07-09 02:00:00,0.0,2024-03-30
2023-07-09 03:00:00,0.0,2024-03-30
2023-07-09 04:00:00,0.0,2024-03-30
2023-07-09 05:00:00,0.0,2024-03-30
2023-07-09 06:00:00,0.000666,2024-03-30
2023-07-09 07:00:00,0.0491,2024-03-30
2023-07-09 08:00:00,0.143567,2024-03-30
2023-07-09 09:00:00,0.268966,2024-03-30
2023-07-09 10:00:00,0.836143,2024-03-30
2023-07-09 11:00:00,0.785642,2024-03-30
2023-07-09 12:00:00,0.702565,2024-03-30
2023-07-09 13:00:00,0.633695,2024-03-30
2023-07-09 14:00:00,0.56686,2024-03-30
2023-07-09 15:00:00,0.376113,2024-03-30
2023-07-09 16:00:00,0.261365,2024-03-30
2023-07-09 17:00:00,0.006816,2024-03-30
2023-07-09 18:00:00,0.0,2024-03-30
2023-07-09 19:00:00,0.0,2024-03-30
2023-07-09 20:00:00,0.0,2024-03-30
2023-07-09 21:00:00,0.0,2024-03-30
2023-07-09 22:00:00,0.0,2024-03-30
2023-07-09 23:00:00,0.0,2024-03-30
2023-07-10 00:00:00,0.0,2024-03-30
2023-07-10 01:00:00,0.0,2024-03-30
2023-07-10 02:00:00,0.0,2024-03-30
2023-07-10 03:00:00,0.0,2024-03-30
2023-07-10 04:00:00,0.0,2024-03-30
2023-07-10 05:00:00,0.0,2024-03-30
2023-07-10 06:00:00,0.001197,2024-03-30
2023-07-10 07:00:00,0.024189,2024-03-30
2023-07-10 08:00:00,0.154906,2024-03-30
2023-07-10 09:00:00,0.183659,2024-03-30
2023-07-10 10:00:00,1.036084,2024-03-30
2023-07-10 11:00:00,1.299681,2024-03-30
2023-07-10 12:00:00,1.946322,2024-03-30
2023-07-10 13:00:00,1.57587,2024-03-30
2023-07-10 14:00:00,0.74217,2024-03-30
2023-07-10 15:00:00,0.277124,2024-03-30
2023-07-10 16:00:00,0.063371,2024-03-30
2023-07-10 17:00:00,0.003797,2024-03-30
2023-07-10 18:00:00,0.0,2024-03-30
2023-07-10 19:00:00,0.0,2024-03-30
2023-07-10 20:00:00,0.0,2024-03-30
2023-07-10 21:00:00,0.0,2024-03-30
2023-07-10 22:00:00,0.0,2024-03-30
2023-07-10 23:00:00,0.0,2024-03-30
2023-07-11 00:00:00,0.0,2024-03-30
2023-07-11 01:00:00,0.0,2024-03-30
2023-07-11 02:00:00,0.0,2024-03-30
2023-07-11 03:00:00,0.0,2024-03-30
2023-07-11 04:00:00,0.0,2024-03-30
2023-07-11 05:00:00,0.0,2024-03-30
2023-07-11 06:00:00,0.00199,2024-03-30
2023-07-11 07:00:00,0.048183,2024-03-30
2023-07-11 08:00:00,0.283498,2024-03-30
2023-07-11 09:00:00,1.0455,2024-03-30
2023-07-11 10:00:00,1.438546,2024-03-30
2023-07-11 11:00:00,1.940082,2024-03-30
2023-07-11 12:00:00,2.139946,2024-03-30
2023-07-11 13:00:00,2.1949,2024-03-30
2023-07-11 14:00:00,2.133344,2024-03-30
2023-07-11 15:00:00,1.319169,2024-03-30
2023-07-11 16:00:00,0.575827,2024-03-30
2023-07-11 17:00:00,0.065387,2024-03-30
2023-07-11 18:00:00,0.0,2024-03-30
2023-07-11 19:00:00,0.0,2024-03-30
2023-07-11 20:00:00,0.0,2024-03-30
2023-07-11 21:00:00,0.0,2024-03-30
2023-07-11 22:00:00,0.0,2024-03-30
2023-07-11 23:00:00,0.0,2024-03-30
2023-07-12 00:00:00,0.0,2024-03-30
2023-07-12 01:00:00,0.0,2024-03-30
2023-07-12 02:00:00,0.0,2024-03-30
2023-07-12 03:00:00,0.0,2024-03-30
2023-07-12 04:00:00,0.0,2024-03-30
2023-07-12 05:00:00,0.0,2024-03-30
2023-07-12 06:00:00,0.001523,2024-03-30
